crime_id,type,date,location_id,reported_by,severity_level,victim_count,status
1,Robbery,2024-07-20,328,Jiya Bobal,Critical,9,Closed
2,Kidnapping,2025-01-06,171,Misha Sarna,Medium,6,Under Investigation
3,Murder,2025-01-24,152,Aradhya Tandon,Critical,7,Under Investigation
4,Assault,2024-01-25,147,Urvi Kumer,Medium,0,Open
5,Fraud,2024-01-22,144,Neysa Bhargava,Medium,9,Open
6,Kidnapping,2024-04-07,252,Oorja Barad,Low,7,Under Investigation
7,Kidnapping,2025-06-07,118,Inaaya  Anne,Low,0,Pending
8,Assault,2024-10-19,79,Ahana  Gara,High,7,Pending
9,Murder,2025-02-18,116,Prisha Dugal,Medium,7,Closed
10,Kidnapping,2024-01-07,474,Hiran Cheema,Low,8,Closed
11,Cybercrime,2025-05-11,306,Yuvraj  Dhaliwal,Critical,9,Pending
12,Murder,2025-02-06,33,Azad Vora,Critical,3,Closed
13,Fraud,2024-01-15,483,Drishya Jain,Medium,2,Pending
14,Assault,2024-02-13,459,Shalv Karpe,High,4,Closed
15,Fraud,2024-05-23,45,Dhanuk Ben,Critical,0,Open
16,Robbery,2023-12-16,340,Ojas Kapur,Medium,5,Under Investigation
17,Cybercrime,2025-04-05,372,Yakshit Dani,Low,2,Open
18,Robbery,2024-05-04,133,Aaina Dubey,Low,6,Closed
19,Kidnapping,2025-02-23,478,Nirvaan Dhingra,Critical,0,Under Investigation
20,Cybercrime,2023-07-13,371,Gatik Suresh,Medium,3,Closed
21,Fraud,2024-12-20,27,Vanya Jhaveri,High,7,Open
22,Murder,2023-11-16,439,Kartik Uppal,High,4,Pending
23,Kidnapping,2025-04-20,447,Saksham Chad,Medium,6,Under Investigation
24,Murder,2024-09-29,220,Sana Sahota,Low,5,Pending
25,Fraud,2024-08-28,373,Mishti Kanda,Low,10,Under Investigation
26,Cybercrime,2024-06-24,482,Vidur Sodhi,Medium,7,Pending
27,Assault,2023-10-17,27,Saksham Sharaf,Critical,6,Pending
28,Theft,2024-09-08,13,Lavanya Ravi,Medium,5,Open
29,Robbery,2024-02-11,98,Nishith Buch,High,8,Closed
30,Murder,2024-09-11,413,Mohanlal Rama,Critical,1,Pending
31,Kidnapping,2024-09-26,218,Indrajit Loke,Low,0,Open
32,Murder,2024-10-09,222,Dharmajan Saxena,Critical,1,Open
33,Kidnapping,2023-11-01,328,Mannat Deshpande,High,6,Under Investigation
34,Cybercrime,2025-04-17,133,Kavya Gupta,Critical,3,Pending
35,Cybercrime,2023-08-09,85,Zaina Jhaveri,High,2,Closed
36,Murder,2023-09-03,482,Faiyaz Bhandari,Medium,5,Open
37,Fraud,2025-02-27,109,Miraan Gara,Critical,8,Under Investigation
38,Theft,2025-03-21,481,Jivika Bhargava,Medium,1,Pending
39,Theft,2024-03-04,459,Suhana Chawla,High,8,Pending
40,Fraud,2024-03-26,317,Ira Randhawa,Critical,2,Open
41,Robbery,2023-07-22,449,Neysa Sharma,High,0,Open
42,Fraud,2024-11-04,302,Ishita Bahl,High,0,Closed
43,Cybercrime,2024-10-13,305,Dhanush Sani,Critical,3,Under Investigation
44,Theft,2024-04-27,185,Dhanush Bhargava,Low,2,Open
45,Assault,2024-08-04,194,Aradhya Wadhwa,High,8,Closed
46,Murder,2024-04-23,293,Miraan Dash,Low,3,Under Investigation
47,Fraud,2023-12-19,335,Mahika Shan,Low,2,Pending
48,Cybercrime,2023-10-17,334,Riaan Krishna,Critical,10,Closed
49,Cybercrime,2025-05-08,253,Lakshay Din,Medium,2,Closed
50,Theft,2023-11-26,123,Shayak Ganesh,Medium,1,Closed
51,Assault,2024-05-31,160,Devansh Dalal,Critical,6,Under Investigation
52,Theft,2023-11-22,67,Ivana Gade,High,1,Under Investigation
53,Assault,2023-07-22,260,Oorja Hari,High,1,Pending
54,Robbery,2023-12-10,97,Shayak Sarna,Critical,6,Under Investigation
55,Cybercrime,2023-07-01,187,Samaira Sani,High,7,Open
56,Cybercrime,2025-04-02,453,Riaan Gola,Critical,4,Pending
57,Murder,2023-08-30,221,Madhav Dube,Low,5,Under Investigation
58,Kidnapping,2025-06-08,479,Advik Dubey,Medium,10,Pending
59,Kidnapping,2023-09-15,152,Baiju Yogi,Critical,5,Closed
60,Murder,2024-12-17,141,Aarush Bajwa,Critical,3,Open
61,Kidnapping,2024-03-21,165,Misha Dora,Critical,4,Closed
62,Robbery,2024-11-19,16,Sana Bhasin,Low,3,Closed
