student_id,name,gender,age,school_id,grade,enrollment_year
1,Baiju Deshpande,Female,13,83,6,2016
2,Tara Ghose,Female,15,2,10,2016
3,Ishita Borah,Male,14,10,5,2017
4,Ryan Virk,Male,9,45,6,2019
5,Suhana Ahluwalia,Female,14,21,12,2019
6,Kartik Tata,Male,16,79,9,2019
7,Drishya Hari,Male,8,85,5,2016
8,Riaan Bhatt,Male,10,14,5,2024
9,Navya Chander,Female,9,27,11,2019
10,Aarush Aurora,Female,10,65,1,2016
11,Divit Sama,Female,10,82,1,2015
12,Emir Sankaran,Male,16,43,5,2017
13,Sara Varughese,Female,14,95,12,2021
14,Armaan Kala,Male,7,72,2,2017
15,Darshit Konda,Male,11,70,10,2023
16,Hansh Doshi,Female,8,19,1,2019
17,Ela Vaidya,Male,11,47,4,2018
18,Divij Balan,Male,11,86,9,2021
19,Myra Sood,Male,9,80,3,2017
20,Dhanush Contractor,Male,8,53,12,2020
21,Kanav Srinivasan,Male,10,53,3,2016
22,Pari Edwin,Male,13,49,4,2018
23,Lakshay Gupta,Female,10,59,4,2018
24,Tejas Dara,Male,12,4,6,2019
25,Rasha Mahal,Female,11,9,11,2023
26,Amani Dani,Female,6,52,2,2019
27,Lagan Agrawal,Female,6,23,2,2024
28,Rania Gole,Female,17,56,6,2021
29,Riya Banerjee,Male,12,78,10,2018
30,Anya Shroff,Male,17,33,7,2015
31,Anaya Kalita,Male,11,67,7,2016
32,Neelofar Mannan,Female,15,86,6,2016
33,Pari Chhabra,Female,14,93,5,2021
34,Divij Tata,Female,17,42,5,2023
35,Anahi Jain,Male,12,17,11,2021
36,Ranbir Kannan,Male,15,87,10,2019
37,Rhea Venkatesh,Male,10,52,5,2018
38,Gatik Golla,Female,13,56,8,2022
39,Sana Barman,Male,14,87,8,2017
40,Ivana Chopra,Male,10,85,9,2024
41,Misha Sunder,Male,18,43,4,2019
42,Rati Hegde,Male,8,29,1,2015
43,Oorja Brar,Female,15,32,2,2022
44,Shray Raj,Male,17,54,12,2021
45,Nitya Mahajan,Female,9,64,3,2015
46,Tara Zachariah,Male,18,97,7,2018
47,Seher Kunda,Female,6,23,9,2018
48,Raghav Tripathi,Female,8,16,8,2023
49,Nayantara Sandal,Female,18,72,8,2024
50,Aniruddh Thakkar,Female,14,93,8,2017
51,Aarush Sane,Female,13,96,5,2018
52,Nayantara Shere,Female,18,82,9,2022
53,Samaira Mann,Male,10,81,8,2016
