teacher_id,name,subject,school_id,years_of_experience,qualification
1,Taimur Gera,History,94,21,PhD
2,Zaina Vyas,Geography,9,13,M.Ed
3,Shlok Goyal,Science,55,16,PhD
4,Sana Uppal,English,42,11,MA
5,Samiha Saraf,Science,74,19,MSc
6,Siya Borde,Math,44,2,B.Ed
7,Yashvi Golla,History,81,1,B.Ed
8,Reyansh Chahal,History,21,15,B.Ed
9,Aaryahi Swamy,Science,55,23,M.Ed
10,Vidur Kunda,English,84,6,PhD
11,Anika Date,English,12,9,B.Ed
12,Vidur Bose,Science,48,2,MSc
13,Ivan Varughese,English,81,24,M.Ed
14,Shlok Chauhan,Math,55,23,B.Ed
15,Prisha Mani,Science,1,16,B.Ed
16,Saksham Vaidya,Geography,17,8,MA
17,Nishith Keer,History,88,1,B.Ed
18,Nayantara Bali,English,90,27,B.Ed
19,Dhanuk Mahajan,Science,55,16,B.Ed
20,Yakshit Shukla,History,30,3,B.Ed
21,Kismat Anand,English,14,12,PhD
22,Saanvi Agrawal,History,18,25,M.Ed
23,Ishita Lall,Science,83,3,MA
24,Yuvaan Ramesh,Math,73,20,M.Ed
25,Vedika Thaman,English,57,24,M.Ed
26,Nitara Virk,Science,81,30,MSc
27,Ishaan Jain,History,79,28,M.Ed
28,Divyansh Lanka,Math,12,5,B.Ed
29,Raghav Deshpande,History,76,12,MSc
30,Aayush Krishnan,Science,41,8,PhD
31,Sana Mahajan,Math,83,8,MA
32,Adah Lala,Geography,77,24,MA
33,Purab Bath,Math,37,28,PhD
34,Jivin Dalal,Geography,27,20,MA
35,Rania Bhatia,History,25,10,B.Ed
36,Devansh Varughese,History,31,13,B.Ed
37,Kabir Sha,History,31,21,MA
38,Anahita Gulati,Geography,10,29,B.Ed
39,Advika Sastry,English,47,5,MSc
40,Kartik Choudhry,History,73,12,MA
41,Ishaan Khare,Science,88,25,MSc
42,Nitara Dhar,Math,99,1,MA
43,Gatik Gera,Math,9,9,M.Ed
44,Ritvik Borde,Math,6,26,MSc
45,Hridaan Mahajan,English,65,21,MA
46,Khushi Hayer,History,99,14,MSc
47,Devansh Kapadia,Geography,11,18,MA
48,Misha Zachariah,English,20,3,PhD
49,Ehsaan Sen,Geography,11,30,M.Ed
50,Mohanlal Andra,Geography,20,11,MSc
51,Nishith Randhawa,Math,76,10,MSc
52,Divit Guha,Science,94,2,M.Ed
53,Hridaan Jaggi,History,12,4,MSc
54,Aarav Shere,Geography,79,2,PhD
55,Advika Venkatesh,Science,86,4,B.Ed
56,Manikya Kunda,Science,91,23,B.Ed
57,Vardaniya Mander,History,21,12,MA
58,Mamooty Halder,English,67,6,PhD
59,Purab Jhaveri,English,17,24,B.Ed
60,Samar Uppal,Math,99,11,MSc
61,Mehul Bawa,Geography,35,3,PhD
62,Saksham Dutt,Geography,92,21,B.Ed
63,Divij Chokshi,History,64,17,PhD
64,Veer Ganesh,History,8,28,MA
65,Ishita Ravi,English,22,6,PhD
66,Navya Kibe,Math,99,29,MA
67,Samar Jaggi,Math,87,8,MA
68,Jhanvi Ramesh,Math,1,28,B.Ed
69,Kiaan Barad,Math,32,16,PhD
70,Devansh Sem,Science,50,6,B.Ed
71,Mohanlal Mangat,History,71,8,PhD
72,Purab Buch,History,32,30,PhD
73,Vanya Salvi,Math,35,19,PhD
74,Shray Rastogi,Geography,16,22,B.Ed
75,Akarsh Dhingra,Science,23,26,MA
76,Emir Bassi,History,6,3,MSc
77,Devansh Soni,English,37,11,B.Ed
78,Rati Konda,History,71,1,PhD
79,Dhruv Thaker,English,26,19,PhD
80,Darshit Kanda,Geography,95,8,MSc
81,Kabir Borra,Geography,48,16,M.Ed
82,Dhanuk Gala,Geography,94,25,M.Ed
83,Fateh Mann,Math,20,30,MSc
84,Dhanush Cherian,Science,4,18,PhD
85,Uthkarsh Bajaj,Math,82,11,B.Ed
86,Jivika Mahal,History,98,28,PhD
87,Riya Kamdar,Science,14,17,M.Ed
88,Akarsh Shan,History,54,2,M.Ed
89,Dhruv Lala,English,92,3,B.Ed
90,Dharmajan Krish,Geography,30,14,PhD
91,Advika Mangal,Math,59,19,B.Ed
92,Alisha Shenoy,Science,65,21,MSc
93,Stuvan Zacharia,Geography,10,19,B.Ed
94,Kismat Tara,Science,56,8,PhD
95,Aniruddh Comar,English,34,30,MSc
96,Amira Hari,English,90,11,MSc
97,Vaibhav Dhillon,Science,35,3,M.Ed
98,Aarna Borah,Geography,18,4,M.Ed
99,Pranay Chokshi,Science,14,15,MSc
100,Mannat Sant,History,41,4,MA
101,Divyansh Kakar,Science,46,15,PhD
102,Ritvik Sarna,English,60,28,B.Ed
103,Anika Deshpande,Science,12,26,PhD
104,Ahana  Mand,Geography,91,2,M.Ed
105,Biju Wadhwa,Science,42,3,M.Ed
106,Armaan Rao,History,46,17,B.Ed
107,Prisha Lalla,English,87,9,M.Ed
108,Yashvi Walla,History,4,28,MSc
109,Taimur Butala,Geography,72,8,B.Ed
110,Ehsaan Sehgal,Math,60,26,M.Ed
111,Manikya Halder,Math,16,2,M.Ed
112,Jiya Keer,Science,17,27,MSc
113,Fateh Tank,Math,48,19,MA
114,Umang Walla,Math,34,1,B.Ed
115,Saanvi Soni,History,26,26,M.Ed
116,Madhav Sant,English,12,4,B.Ed
117,Jhanvi Karan,Math,60,6,MA
118,Khushi Gola,History,56,16,B.Ed
119,Purab Tata,History,49,6,PhD
120,Farhan Kannan,Science,28,9,PhD
121,Aaryahi Bala,Science,58,2,MA
122,Amani Sabharwal,Geography,80,8,PhD
123,Adira Contractor,History,64,29,MA
124,Nitara Banik,Math,62,3,PhD
125,Rania Chaudry,Science,50,14,M.Ed
126,Sumer Bhatti,Geography,83,8,MA
127,Kanav Sawhney,History,3,26,PhD
128,Diya Lalla,Geography,62,26,MSc
129,Sara Sanghvi,Geography,45,17,PhD
130,Sana Chahal,English,50,6,B.Ed
131,Kiara Buch,Geography,41,8,B.Ed
132,Taimur Edwin,English,100,2,MSc
133,Alia Bhatnagar,English,68,25,MA
